week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2026-03-06,Technology,18,2.0,6.0,4.0,1.18,12.24,38.89,-44.44,5.88,37.82,LEADER
2026-03-06,Utilities,7,3.0,1.0,-2.0,1.07,3.76,57.14,-42.86,0.0,37.82,LEADER
2026-03-06,Health Care,25,4.0,3.0,-1.0,1.29,1.72,32.0,-36.0,8.0,37.82,
2026-03-06,Consumer Staples,6,5.0,9.0,4.0,0.76,0.49,50.0,-16.67,0.0,37.82,
2026-03-06,Real Estate,9,6.0,7.0,1.0,0.83,0.41,55.56,-33.33,0.0,37.82,
2026-03-06,Financials,12,7.0,8.0,1.0,0.97,-0.26,25.0,-58.33,0.0,37.82,
2026-03-06,Industrials,30,8.0,5.0,-3.0,1.01,-1.71,40.0,-40.0,10.0,37.82,
2026-03-06,Basic Materials,5,9.0,2.0,-7.0,0.71,-3.24,20.0,-60.0,0.0,37.82,
2026-03-06,Consumer Discretionary,36,10.0,4.0,-6.0,0.83,-10.05,22.22,-58.33,2.78,37.82,
2026-03-13,Energy,8,1.0,7.0,6.0,1.1,29.59,87.5,12.5,50.0,28.21,LEADER
2026-03-13,Technology,18,2.0,1.0,-1.0,1.21,12.99,38.89,-61.11,11.76,28.21,LEADER
2026-03-13,Utilities,7,3.0,3.0,0.0,1.07,5.73,57.14,0.0,0.0,28.21,LEADER
2026-03-13,Consumer Staples,6,4.0,10.0,6.0,0.77,1.04,66.67,0.0,0.0,28.21,
2026-03-13,Real Estate,9,5.0,9.0,4.0,0.82,-0.04,22.22,-22.22,0.0,28.21,
2026-03-13,Industrials,30,6.0,6.0,0.0,1.01,-1.57,33.33,-26.67,3.33,28.21,
2026-03-13,Health Care,25,7.0,4.0,-3.0,1.27,-1.69,16.0,-40.0,8.0,28.21,
2026-03-13,Financials,12,8.0,5.0,-3.0,0.96,-2.57,16.67,-58.33,0.0,28.21,
2026-03-13,Basic Materials,5,9.0,2.0,-7.0,0.71,-3.43,20.0,-40.0,0.0,28.21,
2026-03-13,Consumer Discretionary,36,10.0,8.0,-2.0,0.82,-9.93,8.33,-44.44,2.78,28.21,
2026-03-20,Energy,8,1.0,7.0,6.0,1.2,47.51,87.5,12.5,75.0,20.51,LEADER
2026-03-20,Utilities,7,2.0,3.0,1.0,1.13,12.1,28.57,-57.14,14.29,20.51,LEADER
2026-03-20,Technology,18,3.0,1.0,-2.0,1.18,11.88,27.78,-50.0,11.76,20.51,LEADER
2026-03-20,Real Estate,9,4.0,9.0,5.0,0.84,0.29,22.22,11.11,11.11,20.51,
2026-03-20,Consumer Staples,6,5.0,10.0,5.0,0.76,-0.37,33.33,-33.33,0.0,20.51,
2026-03-20,Health Care,25,6.0,4.0,-2.0,1.26,-1.11,20.0,-40.0,0.0,20.51,
2026-03-20,Basic Materials,5,7.0,2.0,-5.0,0.7,-2.34,20.0,-60.0,0.0,20.51,LEADER ESSOUFFLÉ
2026-03-20,Industrials,30,8.0,8.0,0.0,1.0,-2.87,10.0,-50.0,6.67,20.51,
2026-03-20,Financials,12,9.0,5.0,-4.0,0.96,-4.81,16.67,-50.0,8.33,20.51,
2026-03-20,Consumer Discretionary,36,10.0,6.0,-4.0,0.81,-11.84,8.33,-41.67,2.78,20.51,
2026-03-27,Energy,8,1.0,10.0,9.0,1.21,48.19,100.0,12.5,37.5,18.59,LEADER
2026-03-27,Utilities,7,2.0,2.0,0.0,1.15,14.67,42.86,-28.57,14.29,18.59,LEADER
2026-03-27,Technology,18,3.0,1.0,-2.0,1.17,11.1,16.67,-50.0,5.88,18.59,LEADER
2026-03-27,Basic Materials,5,4.0,3.0,-1.0,0.75,4.37,40.0,0.0,0.0,18.59,LEADER ESSOUFFLÉ
2026-03-27,Consumer Staples,6,5.0,9.0,4.0,0.77,2.46,33.33,-33.33,0.0,18.59,
2026-03-27,Real Estate,9,6.0,6.0,0.0,0.82,-2.6,0.0,-33.33,0.0,18.59,
2026-03-27,Financials,12,7.0,4.0,-3.0,0.97,-3.28,16.67,-41.67,0.0,18.59,
2026-03-27,Industrials,30,8.0,8.0,0.0,0.99,-4.19,6.67,-56.67,0.0,18.59,
2026-03-27,Health Care,25,9.0,5.0,-4.0,1.22,-5.88,16.0,-20.0,0.0,18.59,
2026-03-27,Consumer Discretionary,36,10.0,7.0,-3.0,0.83,-9.07,8.33,-47.22,0.0,18.59,
2026-04-03,Energy,8,1.0,10.0,9.0,1.2,36.32,100.0,25.0,25.0,35.26,À SURVEILLER
2026-04-03,Utilities,7,2.0,1.0,-1.0,1.15,14.18,71.43,0.0,0.0,35.26,LEADER
2026-04-03,Technology,18,3.0,2.0,-1.0,1.17,8.17,27.78,-11.11,5.88,35.26,LEADER
2026-04-03,Consumer Staples,6,4.0,7.0,3.0,0.76,3.05,50.0,-33.33,16.67,35.26,
2026-04-03,Real Estate,9,5.0,9.0,4.0,0.83,1.82,33.33,-22.22,0.0,35.26,
2026-04-03,Financials,12,6.0,4.0,-2.0,0.97,-1.0,33.33,-41.67,0.0,35.26,
2026-04-03,Basic Materials,5,7.0,3.0,-4.0,0.72,-1.06,40.0,-40.0,0.0,35.26,LEADER ESSOUFFLÉ
2026-04-03,Industrials,30,8.0,5.0,-3.0,1.01,-2.16,30.0,-50.0,3.33,35.26,
2026-04-03,Health Care,25,9.0,6.0,-3.0,1.21,-6.5,28.0,-20.0,4.0,35.26,
2026-04-03,Consumer Discretionary,36,10.0,8.0,-2.0,0.82,-8.33,25.0,-33.33,0.0,35.26,
2026-04-10,Energy,8,1.0,10.0,9.0,1.11,29.11,87.5,25.0,12.5,51.92,À SURVEILLER
2026-04-10,Utilities,7,2.0,1.0,-1.0,1.15,13.87,100.0,28.57,14.29,51.92,LEADER
2026-04-10,Technology,18,3.0,2.0,-1.0,1.22,9.98,38.89,0.0,23.53,51.92,LEADER
2026-04-10,Real Estate,9,4.0,8.0,4.0,0.83,2.62,55.56,-11.11,22.22,51.92,
2026-04-10,Consumer Staples,6,5.0,5.0,0.0,0.76,1.51,50.0,-33.33,33.33,51.92,
2026-04-10,Financials,12,6.0,6.0,0.0,0.99,0.65,58.33,-8.33,8.33,51.92,
2026-04-10,Basic Materials,5,7.0,3.0,-4.0,0.74,-1.69,60.0,0.0,20.0,51.92,
2026-04-10,Industrials,30,8.0,7.0,-1.0,1.01,-2.71,56.67,-10.0,10.0,51.92,
2026-04-10,Health Care,25,9.0,4.0,-5.0,1.18,-7.34,36.0,-24.0,4.0,51.92,
2026-04-10,Consumer Discretionary,36,10.0,9.0,-1.0,0.83,-7.39,44.44,-2.78,0.0,51.92,
2026-04-17,Energy,8,1.0,7.0,6.0,1.04,18.88,50.0,-37.5,12.5,76.92,LEADER
2026-04-17,Technology,18,2.0,1.0,-1.0,1.37,18.29,83.33,44.44,29.41,76.92,LEADER
2026-04-17,Utilities,7,3.0,2.0,-1.0,1.09,7.76,100.0,42.86,14.29,76.92,LEADER
2026-04-17,Real Estate,9,4.0,8.0,4.0,0.82,2.47,100.0,11.11,33.33,76.92,
2026-04-17,Financials,12,5.0,3.0,-2.0,0.98,1.21,100.0,25.0,8.33,76.92,
2026-04-17,Consumer Staples,6,6.0,6.0,0.0,0.73,-1.54,66.67,-33.33,50.0,76.92,
2026-04-17,Industrials,30,7.0,4.0,-3.0,0.99,-2.06,83.33,16.67,6.67,76.92,
2026-04-17,Consumer Discretionary,36,8.0,10.0,2.0,0.82,-6.57,69.44,13.89,5.56,76.92,
2026-04-17,Basic Materials,5,9.0,9.0,0.0,0.71,-7.11,80.0,40.0,0.0,76.92,
2026-04-17,Health Care,25,10.0,5.0,-5.0,1.18,-9.17,60.0,-4.0,4.0,76.92,
2026-04-24,Energy,8,1.0,2.0,1.0,1.21,38.14,87.5,12.5,25.0,63.46,LEADER
2026-04-24,Technology,18,2.0,1.0,-1.0,1.4,16.31,66.67,27.78,22.22,63.46,LEADER
2026-04-24,Utilities,7,3.0,3.0,0.0,1.12,8.67,100.0,28.57,0.0,63.46,LEADER
2026-04-24,Real Estate,9,4.0,6.0,2.0,0.81,3.03,66.67,-33.33,22.22,63.46,
2026-04-24,Consumer Staples,6,5.0,8.0,3.0,0.75,1.47,66.67,-16.67,50.0,63.46,
2026-04-24,Financials,12,6.0,4.0,-2.0,0.96,0.15,83.33,8.33,8.33,63.46,
2026-04-24,Industrials,30,7.0,7.0,0.0,0.98,-1.95,60.0,-13.33,0.0,63.46,
2026-04-24,Consumer Discretionary,36,8.0,10.0,2.0,0.8,-7.13,52.78,-2.78,0.0,63.46,
2026-04-24,Basic Materials,5,9.0,5.0,-4.0,0.72,-8.89,60.0,0.0,0.0,63.46,
2026-04-24,Health Care,25,10.0,9.0,-1.0,1.15,-12.3,52.0,-8.0,8.0,63.46,
2026-05-01,Energy,8,1.0,1.0,0.0,1.19,35.01,100.0,0.0,12.5,62.18,LEADER
2026-05-01,Technology,18,2.0,2.0,0.0,1.4,16.66,61.11,22.22,22.22,62.18,LEADER
2026-05-01,Utilities,7,3.0,3.0,0.0,1.13,6.72,100.0,42.86,0.0,62.18,LEADER
2026-05-01,Consumer Staples,6,4.0,5.0,1.0,0.75,1.23,66.67,16.67,50.0,62.18,
2026-05-01,Real Estate,9,5.0,6.0,1.0,0.8,0.32,77.78,22.22,0.0,62.18,
2026-05-01,Financials,12,6.0,7.0,1.0,0.96,-1.31,75.0,50.0,8.33,62.18,
2026-05-01,Industrials,30,7.0,8.0,1.0,0.99,-1.83,63.33,23.33,6.67,62.18,
2026-05-01,Basic Materials,5,8.0,9.0,1.0,0.72,-4.17,80.0,60.0,0.0,62.18,
2026-05-01,Health Care,25,9.0,4.0,-5.0,1.16,-8.27,52.0,20.0,0.0,62.18,
2026-05-01,Consumer Discretionary,36,10.0,10.0,0.0,0.79,-8.92,41.67,19.44,0.0,62.18,
2026-05-08,Technology,18,1.0,2.0,1.0,1.47,29.96,72.22,33.33,16.67,67.31,LEADER
2026-05-08,Energy,8,2.0,1.0,-1.0,1.11,25.42,75.0,-12.5,0.0,67.31,LEADER
2026-05-08,Utilities,7,3.0,3.0,0.0,1.1,3.12,85.71,28.57,42.86,67.31,LEADER
2026-05-08,Financials,12,4.0,8.0,4.0,0.97,-1.8,91.67,75.0,16.67,67.31,
2026-05-08,Real Estate,9,5.0,5.0,0.0,0.79,-3.93,55.56,33.33,0.0,67.31,
2026-05-08,Industrials,30,6.0,6.0,0.0,0.99,-3.97,66.67,33.33,20.0,67.31,
2026-05-08,Consumer Staples,6,7.0,4.0,-3.0,0.74,-4.4,66.67,0.0,33.33,67.31,
2026-05-08,Health Care,25,8.0,7.0,-1.0,1.16,-7.61,40.0,24.0,8.0,67.31,
2026-05-08,Consumer Discretionary,36,9.0,10.0,1.0,0.8,-7.81,75.0,66.67,2.78,67.31,
2026-05-08,Basic Materials,5,10.0,9.0,-1.0,0.71,-9.16,60.0,40.0,0.0,67.31,
2026-05-15,Energy,8,1.0,1.0,0.0,1.19,35.25,75.0,-12.5,12.5,58.97,LEADER
2026-05-15,Technology,18,2.0,3.0,1.0,1.47,33.97,72.22,44.44,22.22,58.97,LEADER
2026-05-15,Utilities,7,3.0,2.0,-1.0,1.1,3.45,57.14,28.57,28.57,58.97,LEADER
2026-05-15,Financials,12,4.0,9.0,5.0,0.96,-0.71,75.0,58.33,16.67,58.97,
2026-05-15,Real Estate,9,5.0,4.0,-1.0,0.76,-5.57,33.33,11.11,0.0,58.97,
2026-05-15,Industrials,30,6.0,8.0,2.0,0.97,-6.03,50.0,40.0,10.0,58.97,
2026-05-15,Consumer Discretionary,36,7.0,10.0,3.0,0.79,-7.84,72.22,63.89,0.0,58.97,
2026-05-15,Health Care,25,8.0,6.0,-2.0,1.19,-8.4,40.0,20.0,4.0,58.97,
2026-05-15,Consumer Staples,6,9.0,5.0,-4.0,0.73,-8.42,66.67,33.33,33.33,58.97,
2026-05-15,Basic Materials,5,10.0,7.0,-3.0,0.69,-9.61,40.0,20.0,0.0,58.97,
2026-05-22,Technology,18,1.0,3.0,2.0,1.55,38.55,88.89,72.22,22.22,75.64,LEADER
2026-05-22,Energy,8,2.0,1.0,-1.0,1.17,25.43,62.5,-37.5,0.0,75.64,LEADER
2026-05-22,Utilities,7,3.0,2.0,-1.0,1.12,5.37,85.71,42.86,28.57,75.64,LEADER
2026-05-22,Financials,12,4.0,7.0,3.0,0.96,-2.02,100.0,83.33,16.67,75.64,
2026-05-22,Basic Materials,5,5.0,4.0,-1.0,0.69,-2.61,80.0,40.0,0.0,75.64,
2026-05-22,Industrials,30,6.0,8.0,2.0,0.99,-5.1,73.33,66.67,3.33,75.64,
2026-05-22,Real Estate,9,7.0,6.0,-1.0,0.77,-7.13,77.78,77.78,11.11,75.64,
2026-05-22,Consumer Discretionary,36,8.0,10.0,2.0,0.78,-8.51,77.78,69.44,0.0,75.64,
2026-05-22,Consumer Staples,6,9.0,5.0,-4.0,0.72,-8.9,83.33,50.0,16.67,75.64,
2026-05-22,Health Care,25,10.0,9.0,-1.0,1.16,-9.12,52.0,36.0,4.0,75.64,
2026-05-29,Technology,18,1.0,3.0,2.0,1.59,39.83,88.89,61.11,33.33,78.21,LEADER
2026-05-29,Energy,8,2.0,1.0,-1.0,1.18,26.36,25.0,-75.0,0.0,78.21,LEADER
2026-05-29,Utilities,7,3.0,2.0,-1.0,1.11,2.67,85.71,14.29,28.57,78.21,LEADER
2026-05-29,Industrials,30,4.0,8.0,4.0,0.99,-3.13,86.67,56.67,6.67,78.21,
2026-05-29,Financials,12,5.0,6.0,1.0,0.94,-5.76,100.0,66.67,8.33,78.21,
2026-05-29,Consumer Staples,6,6.0,4.0,-2.0,0.7,-6.77,66.67,16.67,16.67,78.21,
2026-05-29,Basic Materials,5,7.0,7.0,0.0,0.69,-7.15,100.0,60.0,0.0,78.21,
2026-05-29,Consumer Discretionary,36,8.0,10.0,2.0,0.78,-7.31,80.56,55.56,5.56,78.21,
2026-05-29,Real Estate,9,9.0,5.0,-4.0,0.76,-9.74,88.89,55.56,0.0,78.21,
2026-05-29,Health Care,25,10.0,9.0,-1.0,1.15,-10.21,56.0,28.0,4.0,78.21,
2026-06-05,Technology,18,1.0,3.0,2.0,1.58,34.04,88.89,50.0,38.89,64.1,LEADER
2026-06-05,Energy,8,2.0,1.0,-1.0,1.19,16.72,37.5,-50.0,0.0,64.1,LEADER
2026-06-05,Utilities,7,3.0,2.0,-1.0,1.13,5.76,71.43,-28.57,0.0,64.1,LEADER
2026-06-05,Industrials,30,4.0,8.0,4.0,0.99,-2.43,63.33,6.67,6.67,64.1,
2026-06-05,Financials,12,5.0,6.0,1.0,0.94,-2.9,83.33,25.0,8.33,64.1,
2026-06-05,Basic Materials,5,6.0,7.0,1.0,0.69,-3.15,60.0,0.0,20.0,64.1,
2026-06-05,Consumer Staples,6,7.0,5.0,-2.0,0.73,-3.65,83.33,33.33,16.67,64.1,
2026-06-05,Consumer Discretionary,36,8.0,10.0,2.0,0.79,-3.93,66.67,22.22,8.33,64.1,
2026-06-05,Real Estate,9,9.0,4.0,-5.0,0.76,-8.64,55.56,0.0,0.0,64.1,
2026-06-05,Health Care,25,10.0,9.0,-1.0,1.11,-14.22,40.0,4.0,0.0,64.1,
2026-06-12,Technology,18,1.0,2.0,1.0,1.54,27.14,66.67,-16.67,0.0,58.97,LEADER
2026-06-12,Energy,8,2.0,1.0,-1.0,1.2,8.95,37.5,-12.5,0.0,58.97,LEADER
2026-06-12,Utilities,7,3.0,3.0,0.0,1.11,3.96,71.43,-28.57,14.29,58.97,LEADER
2026-06-12,Financials,12,4.0,5.0,1.0,0.96,0.79,83.33,-16.67,8.33,58.97,
2026-06-12,Consumer Discretionary,36,5.0,8.0,3.0,0.81,-1.57,61.11,-8.33,8.33,58.97,
2026-06-12,Consumer Staples,6,6.0,6.0,0.0,0.75,-1.98,83.33,16.67,16.67,58.97,
2026-06-12,Basic Materials,5,7.0,9.0,2.0,0.7,-2.11,80.0,0.0,20.0,58.97,
2026-06-12,Industrials,30,8.0,7.0,-1.0,0.97,-4.02,53.33,-30.0,3.33,58.97,
2026-06-12,Real Estate,9,9.0,4.0,-5.0,0.78,-4.85,66.67,-33.33,33.33,58.97,
2026-06-12,Health Care,25,10.0,10.0,0.0,1.1,-13.25,36.0,-24.0,0.0,58.97,
2026-06-19,Technology,18,1.0,2.0,1.0,1.45,23.24,38.89,-27.78,11.11,52.56,LEADER
2026-06-19,Financials,12,2.0,6.0,4.0,0.99,3.54,75.0,-8.33,33.33,52.56,LEADER
2026-06-19,Industrials,30,3.0,7.0,4.0,1.01,0.42,66.67,6.67,10.0,52.56,LEADER
2026-06-19,Consumer Discretionary,36,4.0,8.0,4.0,0.81,0.27,63.89,11.11,13.89,52.56,
2026-06-19,Basic Materials,5,5.0,9.0,4.0,0.69,-1.49,40.0,-20.0,0.0,52.56,
2026-06-19,Consumer Staples,6,6.0,5.0,-1.0,0.75,-1.75,83.33,16.67,16.67,52.56,
2026-06-19,Utilities,7,7.0,3.0,-4.0,1.1,-2.08,42.86,-57.14,28.57,52.56,
2026-06-19,Energy,8,8.0,1.0,-7.0,1.13,-5.7,12.5,-75.0,0.0,52.56,
2026-06-19,Real Estate,9,9.0,4.0,-5.0,0.78,-7.44,55.56,-11.11,0.0,52.56,
2026-06-19,Health Care,25,10.0,10.0,0.0,1.09,-13.33,28.0,-24.0,4.0,52.56,
2026-06-26,Technology,18,1.0,2.0,1.0,1.41,20.16,27.78,-33.33,5.56,48.72,LEADER
2026-06-26,Financials,12,2.0,6.0,4.0,0.99,1.66,58.33,-16.67,33.33,48.72,LEADER
2026-06-26,Consumer Staples,6,3.0,4.0,1.0,0.78,1.64,100.0,33.33,0.0,48.72,LEADER
2026-06-26,Industrials,30,4.0,7.0,3.0,1.0,1.27,53.33,-10.0,10.0,48.72,
2026-06-26,Real Estate,9,5.0,5.0,0.0,0.81,-0.68,77.78,0.0,22.22,48.72,
2026-06-26,Utilities,7,6.0,3.0,-3.0,1.13,-1.03,57.14,-42.86,14.29,48.72,
2026-06-26,Consumer Discretionary,36,7.0,10.0,3.0,0.81,-1.99,52.78,11.11,8.33,48.72,
2026-06-26,Basic Materials,5,8.0,8.0,0.0,0.69,-8.64,60.0,-20.0,20.0,48.72,
2026-06-26,Health Care,25,9.0,9.0,0.0,1.11,-8.87,32.0,-20.0,4.0,48.72,
2026-06-26,Energy,8,10.0,1.0,-9.0,1.07,-11.92,12.5,-87.5,0.0,48.72,
2026-07-03,Technology,18,1.0,1.0,0.0,1.46,24.84,33.33,-38.89,0.0,58.33,LEADER
2026-07-03,Industrials,30,2.0,6.0,4.0,1.01,0.0,76.67,10.0,10.0,58.33,LEADER
2026-07-03,Financials,12,3.0,4.0,1.0,0.97,-0.34,66.67,-25.0,16.67,58.33,LEADER
2026-07-03,Consumer Staples,6,4.0,7.0,3.0,0.76,-0.61,100.0,33.33,33.33,58.33,
2026-07-03,Utilities,7,5.0,3.0,-2.0,1.12,-2.97,71.43,-14.29,14.29,58.33,
2026-07-03,Health Care,25,6.0,8.0,2.0,1.17,-3.65,48.0,8.0,16.0,58.33,
2026-07-03,Consumer Discretionary,36,7.0,9.0,2.0,0.79,-3.72,58.33,-16.67,13.89,58.33,
2026-07-03,Real Estate,9,8.0,5.0,-3.0,0.78,-6.99,77.78,22.22,0.0,58.33,
2026-07-03,Basic Materials,5,9.0,10.0,1.0,0.67,-7.39,40.0,-20.0,20.0,58.33,
2026-07-03,Energy,8,10.0,2.0,-8.0,1.05,-12.83,12.5,-62.5,0.0,58.33,LEADER ESSOUFFLÉ
2026-07-10,Technology,18,1.0,2.0,1.0,1.41,16.09,27.78,-44.44,0.0,44.87,LEADER
2026-07-10,Consumer Staples,6,2.0,9.0,7.0,0.77,1.39,83.33,16.67,33.33,44.87,À SURVEILLER
2026-07-10,Financials,12,3.0,4.0,1.0,0.99,0.08,66.67,-8.33,41.67,44.87,LEADER
2026-07-10,Health Care,25,4.0,8.0,4.0,1.16,-1.43,40.0,0.0,8.0,44.87,
2026-07-10,Industrials,30,5.0,6.0,1.0,0.99,-1.71,36.67,-13.33,10.0,44.87,
2026-07-10,Energy,8,6.0,1.0,-5.0,1.09,-1.84,25.0,-50.0,0.0,44.87,LEADER ESSOUFFLÉ
2026-07-10,Consumer Discretionary,36,7.0,7.0,0.0,0.8,-3.18,52.78,-19.44,11.11,44.87,
2026-07-10,Utilities,7,8.0,3.0,-5.0,1.1,-4.42,42.86,-14.29,0.0,44.87,
2026-07-10,Real Estate,9,9.0,5.0,-4.0,0.79,-4.99,55.56,22.22,0.0,44.87,
2026-07-10,Basic Materials,5,10.0,10.0,0.0,0.67,-9.8,40.0,0.0,0.0,44.87,
2026-07-17,Energy,8,1.0,2.0,1.0,1.11,7.34,12.5,-50.0,0.0,46.79,LEADER ESSOUFFLÉ
2026-07-17,Consumer Staples,6,2.0,9.0,7.0,0.79,6.97,83.33,0.0,33.33,46.79,LEADER
2026-07-17,Financials,12,3.0,4.0,1.0,1.01,2.38,83.33,-16.67,50.0,46.79,LEADER
2026-07-17,Industrials,30,4.0,6.0,2.0,0.99,-0.52,30.0,-43.33,6.67,46.79,
2026-07-17,Technology,18,5.0,1.0,-4.0,1.36,-1.03,16.67,-72.22,0.0,46.79,
2026-07-17,Consumer Discretionary,36,6.0,8.0,2.0,0.81,-1.42,63.89,-13.89,13.89,46.79,
2026-07-17,Health Care,25,7.0,10.0,3.0,1.16,-1.52,44.0,-8.0,4.0,46.79,
2026-07-17,Utilities,7,8.0,3.0,-5.0,1.07,-1.63,14.29,-71.43,14.29,46.79,
2026-07-17,Real Estate,9,9.0,7.0,-2.0,0.81,-1.87,77.78,0.0,22.22,46.79,
2026-07-17,Basic Materials,5,10.0,5.0,-5.0,0.68,-5.5,60.0,-20.0,0.0,46.79,
2026-07-24,Financials,12,1.0,5.0,4.0,1.02,6.43,83.33,-16.67,41.67,46.79,LEADER
2026-07-24,Consumer Staples,6,2.0,6.0,4.0,0.76,2.11,66.67,0.0,0.0,46.79,LEADER
2026-07-24,Real Estate,9,3.0,9.0,6.0,0.82,1.95,100.0,11.11,33.33,46.79,LEADER
2026-07-24,Industrials,30,4.0,4.0,0.0,0.99,0.99,46.67,-40.0,3.33,46.79,
2026-07-24,Health Care,25,5.0,10.0,5.0,1.15,-0.06,36.0,-20.0,12.0,46.79,
2026-07-24,Technology,18,6.0,1.0,-5.0,1.4,-0.14,38.89,-50.0,0.0,46.79,
2026-07-24,Consumer Discretionary,36,7.0,8.0,1.0,0.79,-1.79,36.11,-44.44,5.56,46.79,
2026-07-24,Energy,8,8.0,2.0,-6.0,1.17,-2.99,50.0,25.0,0.0,46.79,
2026-07-24,Utilities,7,9.0,3.0,-6.0,1.05,-6.35,28.57,-57.14,0.0,46.79,
2026-07-24,Basic Materials,5,10.0,7.0,-3.0,0.66,-8.01,20.0,-80.0,0.0,46.79,
2026-07-31,Financials,12,1.0,5.0,4.0,1.02,6.28,83.33,0.0,58.33,52.56,LEADER
2026-07-31,Consumer Staples,6,2.0,7.0,5.0,0.79,5.35,50.0,-33.33,16.67,52.56,LEADER
2026-07-31,Real Estate,9,3.0,9.0,6.0,0.82,2.16,100.0,44.44,44.44,52.56,À SURVEILLER
2026-07-31,Industrials,30,4.0,4.0,0.0,1.01,1.19,53.33,-10.0,6.67,52.56,
2026-07-31,Energy,8,5.0,2.0,-3.0,1.2,0.56,62.5,25.0,0.0,52.56,
2026-07-31,Consumer Discretionary,36,6.0,8.0,2.0,0.8,0.3,52.78,-13.89,11.11,52.56,
2026-07-31,Technology,18,7.0,1.0,-6.0,1.4,-0.26,38.89,-50.0,11.11,52.56,LEADER ESSOUFFLÉ
2026-07-31,Health Care,25,8.0,10.0,2.0,1.12,-3.5,40.0,0.0,4.0,52.56,
2026-07-31,Basic Materials,5,9.0,6.0,-3.0,0.67,-7.34,40.0,-20.0,0.0,52.56,
2026-07-31,Utilities,7,10.0,3.0,-7.0,0.99,-12.32,14.29,-57.14,0.0,52.56,LEADER ESSOUFFLÉ
2026-08-07,Energy,8,1.0,2.0,1.0,1.21,8.75,62.5,25.0,12.5,64.1,LEADER
2026-08-07,Financials,12,2.0,4.0,2.0,1.02,6.07,91.67,8.33,50.0,64.1,LEADER
2026-08-07,Consumer Staples,6,3.0,6.0,3.0,0.76,3.25,50.0,-33.33,0.0,64.1,LEADER
2026-08-07,Industrials,30,4.0,8.0,4.0,1.01,1.78,70.0,16.67,10.0,64.1,À SURVEILLER
2026-08-07,Real Estate,9,5.0,9.0,4.0,0.79,0.79,77.78,11.11,33.33,64.1,
2026-08-07,Technology,18,6.0,1.0,-5.0,1.45,-1.08,55.56,-11.11,5.56,64.1,LEADER ESSOUFFLÉ
2026-08-07,Consumer Discretionary,36,7.0,5.0,-2.0,0.79,-1.49,55.56,-5.56,8.33,64.1,
2026-08-07,Health Care,25,8.0,10.0,2.0,1.12,-3.36,72.0,36.0,0.0,64.1,
2026-08-07,Basic Materials,5,9.0,7.0,-2.0,0.68,-3.98,100.0,20.0,0.0,64.1,
2026-08-07,Utilities,7,10.0,3.0,-7.0,0.98,-11.41,0.0,-71.43,0.0,64.1,LEADER ESSOUFFLÉ
2026-08-14,Energy,8,1.0,8.0,7.0,1.31,10.35,75.0,62.5,12.5,58.97,À SURVEILLER
2026-08-14,Financials,12,2.0,2.0,0.0,1.02,6.18,100.0,25.0,41.67,58.97,LEADER
2026-08-14,Consumer Staples,6,3.0,6.0,3.0,0.76,4.32,50.0,-33.33,0.0,58.97,LEADER
2026-08-14,Industrials,30,4.0,3.0,-1.0,1.0,2.77,66.67,0.0,10.0,58.97,
2026-08-14,Real Estate,9,5.0,9.0,4.0,0.78,1.93,77.78,22.22,0.0,58.97,
2026-08-14,Consumer Discretionary,36,6.0,4.0,-2.0,0.78,-1.82,50.0,-13.89,5.56,58.97,
2026-08-14,Health Care,25,7.0,10.0,3.0,1.16,-2.96,60.0,32.0,4.0,58.97,
2026-08-14,Technology,18,8.0,1.0,-7.0,1.42,-3.4,50.0,11.11,5.56,58.97,
2026-08-14,Basic Materials,5,9.0,5.0,-4.0,0.67,-3.92,40.0,0.0,0.0,58.97,
2026-08-14,Utilities,7,10.0,7.0,-3.0,0.95,-13.34,0.0,-42.86,0.0,58.97,LEADER ESSOUFFLÉ
2026-08-21,Energy,8,1.0,10.0,9.0,1.28,9.75,75.0,62.5,0.0,53.21,À SURVEILLER
2026-08-21,Consumer Staples,6,2.0,3.0,1.0,0.75,5.52,50.0,-50.0,0.0,53.21,LEADER
2026-08-21,Health Care,25,3.0,9.0,6.0,1.21,4.21,64.0,32.0,4.0,53.21,À SURVEILLER
2026-08-21,Financials,12,4.0,2.0,-2.0,1.0,4.11,66.67,8.33,16.67,53.21,
2026-08-21,Real Estate,9,5.0,5.0,0.0,0.78,1.34,44.44,-33.33,0.0,53.21,
2026-08-21,Industrials,30,6.0,4.0,-2.0,0.99,0.33,60.0,6.67,6.67,53.21,
2026-08-21,Consumer Discretionary,36,7.0,7.0,0.0,0.78,-0.57,44.44,-8.33,2.78,53.21,
2026-08-21,Basic Materials,5,8.0,8.0,0.0,0.66,-3.92,60.0,0.0,0.0,53.21,
2026-08-21,Technology,18,9.0,1.0,-8.0,1.41,-8.83,50.0,22.22,0.0,53.21,
2026-08-21,Utilities,7,10.0,6.0,-4.0,0.94,-15.91,0.0,-57.14,0.0,53.21,
2026-08-28,Energy,8,1.0,10.0,9.0,1.27,7.7,62.5,50.0,25.0,48.08,ROTATION ENTRANTE
2026-08-28,Financials,12,2.0,3.0,1.0,1.0,7.15,50.0,-16.67,8.33,48.08,LEADER
